country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Belgium,BE,0.10,FALSE,,,,,,,,,
Bulgaria,BG,0.03,FALSE,,,,,,,,,
Czechia,CZ,0.06,FALSE,,,,,,,,,
Denmark,DK,0.11,FALSE,,,,,,,,,
Germany,DE,0.19,FALSE,,,,,,,,,
Estonia,EE,0.05,FALSE,,,,,,,,,
Ireland,IE,0.06,FALSE,,,,,,,,,
Greece,EL,0.01,FALSE,,,,,,,,,
Spain,ES,0.07,FALSE,,,,,,,,,
France,FR,0.19,FALSE,,,,,,,,,
Croatia,HR,0.02,FALSE,,,,,,,,,
Italy,IT,0.11,FALSE,,,,,,,,,
Cyprus,CY,,FALSE,,,,,,,,,
Latvia,LV,0.04,FALSE,,,,,,,,,
Lithuania,LT,0.03,FALSE,,,,,,,,,
Luxembourg,LU,0.08,FALSE,,,,,,,,,
Hungary,HU,0.09,FALSE,,,,,,,,,
Malta,MT,,FALSE,,,,,,,,,
Netherlands,NL,0.12,FALSE,,,,,,,,,
Austria,AT,0.15,FALSE,,,,,,,,,
Poland,PL,0.08,FALSE,,,,,,,,,
Portugal,PT,0.03,FALSE,,,,,,,,,
Romania,RO,0.09,FALSE,,,,,,,,,
Slovenia,SI,0.03,FALSE,,,,,,,,,
Slovakia,SK,0.11,FALSE,,,,,,,,,
Finland,FI,0.12,FALSE,,,,,,,,,
Sweden,SE,0.16,FALSE,,,,,,,,,
